,Totals,Ratio to Gap 2,Asymptotic Ratio to Gap 2,Length = 1,Length = 2,Length = 3,Length = 4,Length = 5,Length = 6,Length = 7,Length = 8,Length = 9,Length = 10,Length = 11,Length = 12,Length = 13,Length = 14,Length = 15,Length = 16,Length = 17,Length = 18,Length = 19,Length = 20,Length = 21,Length = 22,Length = 23,Length = 24,Length = 25,Length = 26,Length = 27,Length = 28,Length = 29,Length = 30,Length = 31,Length = 32,Length = 33,Length = 34,Length = 35,Length = 36,Length = 37,Length = 38,Length = 39,Length = 40,Length = 41,Length = 42,Length = 43,Length = 44,Length = 45,Length = 46,Length = 47,Length = 48,Length = 49,Length = 50,Length = 51,Length = 52,Length = 53,Length = 54,Length = 55,Length = 56,Length = 57,Length = 58,Length = 59,Length = 60,Length = 61,Length = 62,Length = 63,Length = 64,Length = 65,Length = 66,Length = 67,Length = 68,Length = 69,Length = 70,Length = 71,Length = 72,Length = 73,Length = 74,Length = 75,Length = 76,Length = 77,Length = 78,Length = 79,Length = 80,Length = 81,Length = 82,Length = 83,Length = 84,Length = 85,Length = 86,Length = 87,Length = 88,Length = 89,Length = 90,Length = 91,Length = 92,Length = 93,Length = 94,Length = 95,Length = 96,Length = 97,Length = 98,Length = 99,Length = 100,Length = 101,Length = 102,Length = 103,Length = 104,Length = 105,Length = 106,Length = 107,Length = 108,Length = 109,Length = 110,Length = 111,Length = 112,Length = 113,Length = 114,Length = 115,Length = 116,Length = 117,Length = 118,Length = 119,Length = 120,Length = 121,Length = 122,Length = 123,Length = 124,Length = 125,Length = 126,Length = 127,Length = 128,Length = 129,Length = 130,Length = 131,Length = 132,Length = 133,Length = 134,Length = 135,Length = 136,Length = 137,Length = 138,Length = 139,Length = 140,Length = 141,Length = 142,Length = 143,Length = 144,Length = 145,Length = 146,Length = 147,Length = 148,Length = 149,Length = 150,Length = 151,Length = 152,Length = 153,Length = 154,Length = 155,Length = 156,Length = 157,Length = 158,Length = 159,Length = 160,Length = 161,Length = 162,Length = 163,Length = 164,Length = 165,Length = 166,Length = 167,Length = 168,Length = 169,Length = 170,Length = 171,Length = 172,Length = 173,Length = 174,Length = 175,Length = 176,Length = 177,Length = 178,Length = 179,Length = 180,Length = 181,Length = 182,Length = 183,Length = 184,Length = 185,Length = 186,Length = 187,Length = 188,Length = 189,Length = 190,Length = 191,Length = 192,Length = 193,Length = 194,Length = 195,Length = 196,Length = 197,Length = 198,Length = 199,Length = 200,Length = 201,Length = 202,Length = 203,Length = 204,Length = 205,Length = 206,Length = 207,Length = 208,Length = 209,Length = 210,Length = 211,Length = 212,Length = 213,Length = 214,Length = 215,Length = 216,Length = 217,Length = 218,Length = 219,Length = 220,Length = 221,Length = 222,Length = 223,Length = 224,Length = 225,Length = 226,Length = 227,Length = 228,Length = 229,Length = 230,Length = 231,Length = 232,Length = 233,Length = 234,Length = 235,Length = 236,Length = 237,Length = 238,Length = 239,Length = 240,Length = 241,Length = 242,Length = 243,Length = 244,Length = 245,Length = 246,Length = 247,Length = 248,Length = 249,Length = 250,Length = 251,Length = 252,Length = 253,Length = 254,Length = 255,Length = 256,Length = 257,Length = 258,Length = 259,Length = 260,Length = 261,Length = 262,Length = 263,Length = 264,Length = 265,Length = 266,Length = 267,Length = 268,Length = 269,Length = 270,Length = 271,Length = 272,Length = 273,Length = 274,Length = 275,Length = 276,Length = 277,Length = 278,Length = 279,Length = 280,Length = 281,Length = 282,Length = 283,Length = 284,Length = 285,Length = 286,Length = 287,Length = 288,Length = 289,Length = 290,Length = 291,Length = 292,Length = 293,Length = 294,Length = 295,Length = 296,Length = 297,Length = 298,Length = 299,Length = 300,Length = 301,Length = 302,Length = 303,Length = 304,Length = 305,Length = 306,Length = 307,Length = 308,Length = 309,Length = 310,Length = 311,Length = 312,Length = 313,Length = 314,Length = 315,Length = 316,Length = 317,Length = 318,Length = 319,Length = 320,Length = 321,Length = 322,Length = 323,Length = 324,Length = 325,Length = 326,Length = 327,Length = 328,Length = 329,Length = 330,Length = 331,Length = 332,Length = 333,Length = 334,Length = 335,Length = 336,Length = 337,Length = 338,Length = 339,Length = 340,Length = 341,Length = 342,Length = 343,Length = 344,Length = 345,Length = 346,Length = 347,Length = 348,Length = 349,Length = 350,Length = 351,Length = 352,Length = 353,Length = 354,Length = 355,Length = 356,Length = 357,Length = 358,Length = 359,Length = 360,Length = 361,Length = 362,Length = 363,Length = 364,Length = 365,Length = 366,Length = 367,Length = 368,Length = 369,Length = 370,Length = 371,Length = 372,Length = 373,Length = 374,Length = 375,Length = 376,Length = 377,Length = 378,Length = 379,Length = 380,Length = 381,Length = 382,Length = 383,Length = 384,Length = 385,Length = 386,Length = 387,Length = 388,Length = 389,Length = 390,Length = 391,Length = 392,Length = 393,Length = 394,Length = 395,Length = 396,Length = 397,Length = 398,Length = 399,Length = 400,Length = 401,Length = 402,Length = 403,Length = 404,Length = 405,Length = 406,Length = 407,Length = 408,Length = 409,Length = 410,Length = 411,Length = 412,Length = 413,Length = 414,Length = 415,Length = 416,Length = 417,Length = 418,Length = 419,Length = 420,Length = 421,Length = 422,Length = 423,Length = 424,Length = 425,Length = 426,Length = 427,Length = 428,Length = 429,Length = 430,Length = 431,Length = 432,Length = 433,Length = 434,Length = 435,Length = 436,Length = 437,Length = 438,Length = 439,Length = 440,Length = 441,Length = 442,Length = 443,Length = 444,Length = 445,Length = 446,Length = 447,Length = 448,Length = 449,Length = 450,Length = 451,Length = 452,Length = 453,Length = 454,Length = 455,Length = 456,Length = 457,Length = 458,Length = 459,Length = 460,Length = 461,Length = 462,Length = 463,Length = 464,Length = 465,Length = 466,Length = 467,Length = 468,Length = 469,Length = 470,Length = 471,Length = 472,Length = 473,Length = 474,Length = 475,Length = 476,Length = 477,Length = 478,Length = 479,Length = 480,Length = 481,Length = 482,Length = 483,Length = 484,Length = 485,Length = 486,Length = 487,Length = 488,Length = 489,Length = 490,Length = 491,Length = 492,Length = 493,Length = 494,Length = 495,Length = 496,Length = 497,Length = 498,Length = 499,Length = 500
Gap Sum = 2930,290572474500,1.333333333,1.337915235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,130,538,2542,11628,50148,208454,817180,3002632,10240746,32019076,91757232,240891410,579169276,1276607268,2581430136,4790086344,8160610736,12764890114,18335991126,24193660802,29331249244,32682490228,33483918410,31555042348,27361173670,21834172982,16038551178,10844832392,6750469376,3867449822,2039417890,990182902,442801362,182611030,69681514,24751518,8273520,2657128,844442,279784,101034,41402,18628,8728,3754,1492,652,246,180,78,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2932,217929355875,1,1.001367989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,344,1438,6570,28862,121590,488754,1830410,6337234,20172828,58800640,157009224,383907856,859574788,1763163528,3314491456,5714486648,9038672372,13124755848,17504700004,21455335482,24180636878,25071759574,23926880850,21023617698,17012817782,12680927024,8705921162,5505319676,3206010372,1719168886,848862280,386019606,161698774,62484652,22364254,7492246,2384998,735760,232450,78922,30126,14042,6924,2906,1184,420,252,138,83,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2934,435858711750,2,2.01242236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,94,494,2110,9754,41366,171226,683836,2570734,9033852,29319938,87324746,238577264,597010792,1368586080,2876121868,5543353522,9803462268,15915745074,23724582738,32480080972,40853153174,47224684370,50191675378,49065384302,44132308804,36531815862,27834322154,19520679818,12599111516,7483216362,4088771472,2055369966,950699124,404934654,159083232,57862706,19664348,6332972,1974578,625198,213610,82964,35976,17406,7664,3020,1246,528,360,172,56,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2936,217929355875,1,1.002739726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,114,528,2128,10246,44742,185030,735124,2718410,9297968,29131762,83309766,217687768,519434604,1132998376,2261572854,4134120440,6924709220,10633976504,14976910430,19354584660,22960458408,25014388180,25039792162,23039331552,19492215136,15165486382,10852140818,7142056748,4322170282,2405273768,1230364688,578780406,250410826,99762026,36720712,12593028,4072806,1276458,400598,137720,51596,22580,10360,4602,1868,790,374,164,88,44,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2938,237741115500,1.090909091,1.100737101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,90,486,2022,10064,46398,196034,784674,2894516,9827880,30540750,86793840,225796178,537800478,1173496076,2346951688,4303814586,7240123284,11175961760,15834095410,20597823850,24613163848,27028659274,27291258302,25348005430,21665278588,17044327732,12344592908,8230693570,5051332076,2853443992,1483247494,709472782,312326772,126645524,47391252,16472668,5377220,1678966,515114,167612,60260,24714,11078,4858,1814,874,344,226,74,38,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2940,697373938800,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,130,668,3074,12666,55244,235010,955194,3686816,13204956,43593432,131852086,364853082,923426916,2138014260,4531321844,8796095700,15645489214,25509027164,38139467394,52307401102,65833896766,76073602366,80746247382,78764563102,70636473550,58259567498,44199721780,30848138888,19804342252,11694308588,6350544824,3171416462,1456854948,615946578,240099514,86601358,29196340,9342498,2912014,919042,319480,124432,55848,27202,11904,4398,1978,876,588,252,102,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2942,217929355875,1,1.000680735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,66,346,1562,6550,29964,126142,509506,1934852,6792492,21850132,64124606,171646044,419035374,935037564,1908494574,3567322042,6109390592,9590927764,13808048106,18238978610,22114156696,24624138390,25194907984,23700731562,20506137464,16323450566,11957149830,8060250509,4999387404,2853061196,1497948536,723697432,321891928,131963702,50017252,17618762,5837186,1853790,583520,191084,69708,29156,13960,6592,2794,996,492,244,154,70,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2944,228306944250,1.047619048,1.047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,72,350,1524,6644,28550,119468,479130,1803810,6297494,20242618,59692908,161044852,397288962,896233834,1849369502,3493141460,6043577002,9582072564,13931401970,18581589034,22750693406,25583690018,26439077454,25120361146,21951115638,17645516778,13049363684,8876911662,5553810664,3195006668,1689794242,821600436,367344118,151121674,57330770,20138746,6631362,2074630,639860,203030,72812,29146,13414,6358,2746,1076,490,256,122,56,30,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2946,435858711750,2,2.00408998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,74,424,2168,9286,40558,171042,684798,2599194,9148604,29689484,88454636,241758124,605548046,1389769392,2923937408,5640423830,9978615408,16192037622,24103569404,32925822306,41288288390,47552638436,50327418534,48976183590,43845640764,36125455554,27400464030,19134832632,12301538496,7279998358,3964928426,1987233170,916805856,389491868,152612946,55367770,18742124,6013688,1862552,583648,196854,75146,31708,14946,6260,2286,952,478,312,110,38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2948,242143728750,1.111111111,1.128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,46,224,810,3878,15804,66514,272808,1051202,3767088,12507366,38114304,106339530,271708220,635450614,1362056108,2677170186,4829133194,7996321342,12157123324,16971963848,21762861670,25637139694,27756657656,27627795512,25293376688,21304445440,16513533398,11780744604,7735670270,4674461512,2599249216,1329547072,625684174,271031538,108191008,39950620,13742872,4469488,1411110,444226,151396,57102,24628,11454,5658,2464,1002,440,220,104,76,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2950,290572474500,1.333333333,1.356725146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,128,600,2706,12114,54116,228964,914232,3396948,11591612,36178478,103174506,269156260,642561680,1404861488,2815370046,5174388528,8725799020,13504643594,19186920546,25029341962,29989935108,33017506646,33415691280,31102296330,26633409052,20988931264,15225145234,10165298206,6246215876,3531624872,1836832262,878762740,386802578,156786932,58634410,20348378,6631856,2061588,632510,202782,73208,30368,13444,5884,2390,890,442,244,122,38,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2952,435858711750,2,2.051282051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,86,496,2034,9444,42890,186722,778144,3014650,10716534,34926870,103850290,281632114,697366606,1579200024,3273606594,6218337852,10831829230,17313190456,25399592334,34216795446,42342155718,48148153062,50333080490,48391069914,42806505208,34850338228,26118998162,18022551930,11448059144,6693233224,3601529622,1782883832,812263848,340637132,131742640,47195636,15808688,5042630,1575730,503296,177676,70584,31786,14296,6110,2330,960,562,330,96,48,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2954,261515227050,1.2,1.205741627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,58,316,1306,5578,23754,100144,406972,1558900,5512024,17950846,53632146,146622782,366662450,838949800,1758642720,3380003722,5961348438,9652351610,14355396892,19612681790,24622542436,28412389032,30143219728,29410807716,26398481766,21802308634,16569784840,11588400816,7457931192,4415854008,2405169226,1204826094,555012290,235269560,91860248,33169276,11151794,3546166,1097996,345870,119660,47832,21110,9792,4430,1832,742,328,222,98,46,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2956,217929355875,1,1.001356852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,90,456,2046,8964,39888,167290,664626,2466278,8447950,26580626,76534888,201738674,485915536,1070138490,2156087008,3977103158,6718075548,10397655242,14748929468,19181416110,22882381546,25050402090,25178932182,23246404290,19721928714,15379659770,11026681104,7268852326,4405318842,2454238216,1256708060,591420218,255952844,102000866,37541552,12859378,4165922,1299018,407388,136118,52446,22540,10316,4514,1880,694,342,194,130,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2958,482135068800,2.212345679,2.212345679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,44,198,922,3672,15678,65760,276022,1120906,4255612,14862198,47627862,139457350,372579014,909217112,2028097256,4139286098,7738364520,13262591704,20850372562,30082732768,39849570918,48485386768,54206583632,55708324604,52645637484,45763834274,36597214596,26925932372,18225515774,11347316226,6497253284,3421150712,1656221226,737528996,302376092,114454802,40250200,13308158,4224970,1328350,439192,162262,69088,32244,14406,6148,2598,1058,630,280,130,50,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 2960,298874545200,1.371428571,1.371428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,204,1070,4396,19254,82278,336122,1310930,4751284,15905190,48879914,137526974,353313278,829249902,1779247174,3492451698,6277781022,10340537342,15616849776,21634873258,27508164334,32115769874,34446750316,33961538868,30791745402,25685897406,19718388578,13932500046,9061502196,5423882730,2987296054,1513889942,705729452,302817096,119732358,43806236,14934726,4820792,1509976,474472,161368,62662,27614,12740,5224,1964,816,400,316,110,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
